episode,father,fatherJob,childBday,mother,motherJob,filmLocation,note,gender,childName,childName2
Chuseok Special Part 1–3,Lee Hyun-woo,Singer/Actor,2009-09-01,Yi Je-ni,Museum Curator,"Seoul, South Korea",Only month and year of the child's birthday is valid. The exact date of birth isn't provided.,Son, Lee Dong-ha,
Chuseok Special Part 1–3,Lee Hyun-woo,Singer/Actor,2011-04-01,Yi Je-ni,Museum Curator,"Seoul, South Korea",Only month and year of the child's birthday is valid. The exact date of birth isn't provided.,Son, Lee Ju-ha,
Ep 25–31,Kim Jung-tae,Actor,2011-02-01,Jeon Yeo-jin,University Professor,"Busan, South Korea",Only month and year of the child's birthday is valid. The exact date of birth isn't provided.,Son, Kim Ji-hoo ,Yakkung
Chuseok Special Part 1–3 Ep 1–33,Jang Hyun-sung,Actor,2003-07-17,Yang Huijeong,Bakery Owner,"Seoul, South Korea",,Son, Jang Jun-woo ,Junu
Chuseok Special Part 1–3 Ep 1–33,Jang Hyun-sung,Actor,2007-07-29,Yang Huijeong,Bakery Owner,"Seoul, South Korea",,Son, Jang Jun-seo,
Ep 32–39,Do Kyung-wan,News Anchor,2014-06-13,Jang Yoon-jung,Trot Singer,"Seoul, South Korea",,Son, Do Yeon-woo ,Kkom-kkomyi
Ep 1–58,Tablo,Rapper/Songwriter,2010-05-02,Kang Hye-jung,Actress,"Seoul, South Korea",,Daughter, Lee Ha-ru,
Ep 59–103,Uhm Tae-woong,Actor,2013-06-18,Yoon Hye-jin,Ballerina,"Opo-eup, Gwangju, Gyeonggi, South Korea",,Daughter, Uhm Ji-on,
"Ep 34–116, 156",Song Il-gook,Actor,2012-03-16,Jung Seung-yeon,High Court Judge,"Songdo, Incheon, South Korea",,Son, Song Dae-han,
"Ep 34–116, 156",Song Il-gook,Actor,2012-03-16,Jung Seung-yeon,High Court Judge,"Songdo, Incheon, South Korea",,Son, Song Min-guk,
"Ep 34–116, 156",Song Il-gook,Actor,2012-03-16,Jung Seung-yeon,High Court Judge,"Songdo, Incheon, South Korea",,Son, Song Man-se,
"Chuseok Special Part 1–3 Ep 1–122, 155–160, 205-206",Choo Sung-hoon,MMA Fighter,2011-10-24,Shiho Yano,Model,"Minato, Tokyo, Japan",,Daughter, Choo Sa-rang,
Ep 127–Ep 162,Yang Dong-geun,Actor/Hip-hop artist,2013-03-28,Park Ga-ram,Office Worker/Former Music Video Model,"Samseong-dong, Gangnam, Seoul, South Korea",,Son, Yang Joon-seo,
Ep 127–Ep 162,Yang Dong-geun,Actor/Hip-hop artist,2015-10-11,Park Ga-ram,Office Worker/Former Music Video Model,"Samseong-dong, Gangnam, Seoul, South Korea",,Daughter, Yang Joy,
Ep 129–Ep 162,Oh Ji-ho,Actor,2015-12-30,Eun Bo-ah,Fashion Designer,"Seongsu-dong, Seongdong, Seoul, South Korea",,Daughter, Oh Seo-heun ,Jibong-i
Ep 117–182,Lee Beom-soo,Actor,2011-03-01,Lee Yoon-jin,English interpreter,"Gangnam, Seoul, South Korea",,Daughter, Lee So-eul,
Ep 117–182,Lee Beom-soo,Actor,2014-02-21,Lee Yoon-jin,English interpreter,"Gangnam, Seoul, South Korea",,Son, Lee Da-eul,
Ep 130-162 (regular) Ep 193 (special appearances),In Gyo-jin,Actor,2015-12-04,So Yi-hyun,Actress,"Jayang-dong, Gwangjin, Seoul, South Korea Namyang-ju, Gyeonggi-do, South Korea",,Daughter, In Ha-eun,
Ep 114–210,Ki Tae-young,Actor,2015-04-12,Eugene,Singer/Actress,"Seoul, South Korea",,Daughter, Kim Ro-hee,
Chuseok Special Part 1–3 Ep 1–220,Lee Hwi-jae,Comedian/Host,2013-03-15,Moon Jeong-won,Florist,"Dongcheon-dong, South Korea",,Son, Lee Seo-eon,
Chuseok Special Part 1–3 Ep 1–220,Lee Hwi-jae,Comedian/Host,2013-03-15,Moon Jeong-won,Florist,"Gangnam, Seoul, South Korea",,Son, Lee Seo-jun,
Ep. 221–259,Bong Tae-gyu,Actor,2015-12-01,Hasisi Park,Photographer,"Seoul, South Korea",,Son, Bong Si-ha,
Ep. 221–259,Bong Tae-gyu,Actor,2018-05-21,Hasisi Park,Photographer,"Seoul, South Korea",,Daughter, Bong Bon-bi ,Bonvie
Ep 268–278,Jang Beom-june,Singer/songwriter,2014-07-26,Song Seung-ah,Actress,"Seoul, South Korea",,Daughter, Jang Jo-ah,
Ep 268–278,Jang Beom-june,Singer/songwriter,2017-09-19,Song Seung-ah,Actress,"Seoul, South Korea",,Son, Jang Ha-da,
Ep 163–280,Ko Ji-yong,Businessman/Former Idol-Singer,2014-10-06,Heo Yang-lim,Professor/Doctor,"Bangbae-dong, Seocho-gu, Seoul, South Korea",,Son, Ko Seung-jae,
Ep 89–298,Lee Dong-gook,Professional Football (Soccer) player,2007-08-14,Lee Soo-jin,Housewife/former Miss Korea contestant,"Songdo, Incheon, South Korea",,Daughter, Lee Jae-si,
Ep 89–298,Lee Dong-gook,Professional Football (Soccer) player,2007-08-14,Lee Soo-jin,Housewife/former Miss Korea contestant,"Songdo, Incheon, South Korea",,Daughter, Lee Jae-ah,
Ep 89–298,Lee Dong-gook,Professional Football (Soccer) player,2013-07-18,Lee Soo-jin,Housewife/former Miss Korea contestant,"Songdo, Incheon, South Korea",,Daughter, Lee Seol-ah,
Ep 89–298,Lee Dong-gook,Professional Football (Soccer) player,2013-07-18,Lee Soo-jin,Housewife/former Miss Korea contestant,"Songdo, Incheon, South Korea",,Daughter, Lee Soo-ah,
Ep 89–298,Lee Dong-gook,Professional Football (Soccer) player,2014-11-14,Lee Soo-jin,Housewife/former Miss Korea contestant,"Songdo, Incheon, South Korea",,Son, Lee Si-an ,Daebak-i
