episode,father,fatherJob,childBday,mother,motherJob,filmLocation,gender,childName,childName2
Ep 184,Robert Kelly,University Professor/Political Analyst,2013-03-09,Kim Jung-a,Housewife/former Yoga Instructor,"Busan, South Korea",Daughter, Marion Kelly ,Ye-na
Ep 184,Robert Kelly,University Professor/Political Analyst,2016-06-29,Kim Jung-a,Housewife/former Yoga Instructor,"Busan, South Korea",Son, James Kelly ,Yu-seop
Ep 185–186,Park Gun-hyung,Actor,2015-06-10,Lee Chae-rim,Office Worker,"Seoul, South Korea",Son, Park Yi-jun,
Ep 191–192,Outsider,Rapper/Songwriter,2016-03-04,Lee Young-bin,Dance Director,"Ilsan, Gyeonggi-do, South Korea",Daughter, Shin-Yi Ro-woon,
Ep 130-162 (regular) Ep 194 (special appearances),In Gyo-jin,Actor,2015-12-04,So Yi-hyun,Actress,"Jayang-dong, Gwangjin, Seoul, South Korea Namyang-ju, Gyeonggi-do, South Korea",Daughter, In Ha-eun,
Ep 202–204,Viktor Ahn,Short-track Speed-skater Athlete,2015-12-29,Woo Na-ri,Housewife,"Moscow, Russia",Daughter, Jane Ahn,
Ep 213–214,Park Hyun-bin,Trot singer,2017-05-11,Kim Joo-hee,University Student/Housewife,"Seoul, South Korea",Son, Park Ha-joon,
"Ep 224–225, 239 (special appearances)",Moon Sung-min,Volleyball Player,2016-02-09,Park Jin-ah,Housewife/Former Model,"Hwaseong-si, Gyeonggi-do, South Korea",Son, Moon Si-ho,
"Ep 224–225, 239 (special appearances)",Moon Sung-min,Volleyball Player,2018-01-16,Park Jin-ah,Housewife/Former Model,"Hwaseong-si, Gyeonggi-do, South Korea",Son, Moon Ri-ho,
Ep 227–228,Jo Jung-chi,Musician,2017-02-28,Choi Jung-in,Singer,"Seoul, South Korea",Daughter, Jo Eun-Yi,
Ep 231–232,Kang Hyung-wook,Businessman/Certified Dog Trainer,2017-11-20,Susan Elder,Housewife,"Seoul, South Korea",Son, Kang Ju-woon,
Ep 235–236,Yang Joon-mu,Businessman,2016-10-03,Kahi,Former Idol-Singer,"Seoul, South Korea",Son, Yang No-ah,
Ep 235–236,Yang Joon-mu,Businessman,2018-06-16,Kahi,Former Idol-Singer,"Seoul, South Korea",Son, Yang Si-ohn,
"Ep 252–253, 265",Jo Sung-mo,Singer,2015-10-25,Goo Min-ji,Former Model/Designer,"Seoul, South Korea",Son, Jo Bong-yeon,
"Ep 264, 269, 272",Shim Ji-ho,Actor,2014-05-20,(unknown),Housewife/Graduate University Student,"Seoul, South Korea",Son, Shim Yi-an,
"Ep 264, 269, 272",Shim Ji-ho,Actor,2017-11-21,(unknown),Housewife/Graduate University Student,"Seoul, South Korea",Daughter, Shim Yi-el,
